abilities,rarity,name,pokedex_number,type1,type2,is_legendary
"['Shield Dust', 'Run Away']",2.549999758,Caterpie,10,bug,,0
"['Shield Dust', 'Run Away']",2.549999758,Weedle,13,bug,poison,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",2.549999758,Pidgey,16,normal,flying,0
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",2.549999758,Rattata,19,normal,dark,0
"['Keen Eye', 'Sniper']",2.549999758,Spearow,21,normal,flying,0
"['Intimidate', 'Shed Skin', 'Unnerve']",2.549999758,Ekans,23,poison,,0
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",2.549999758,Sandshrew,27,ground,ice,0
"['Inner Focus', 'Infiltrator']",2.549999758,Zubat,41,poison,flying,0
"['Chlorophyll', 'Run Away']",2.549999758,Oddish,43,grass,poison,0
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",2.549999758,Diglett,50,ground,ground,0
"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']",2.549999758,Meowth,52,normal,dark,0
"['Water Absorb', 'Damp', 'Swift Swim']",2.549999758,Poliwag,60,water,,0
"['Chlorophyll', 'Gluttony']",2.549999758,Bellsprout,69,grass,poison,0
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",2.549999758,Geodude,74,rock,ground,0
"['Swift Swim', 'Rattled']",2.549999758,Magikarp,129,water,,0
"['Run Away', 'Keen Eye', 'Frisk']",2.549999758,Sentret,161,normal,,0
"['Insomnia', 'Keen Eye', 'Tinted Lens']",2.549999758,Hoothoot,163,normal,flying,0
"['Swarm', 'Early Bird', 'Rattled']",2.549999758,Ledyba,165,bug,flying,0
"['Swarm', 'Insomnia', 'Sniper']",2.549999758,Spinarak,167,bug,poison,0
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",2.549999758,Hoppip,187,grass,flying,0
"['Damp', 'Water Absorb', 'Unaware']",2.549999758,Wooper,194,water,ground,0
"['Run Away', 'Quick Feet', 'Rattled']",2.549999758,Poochyena,261,dark,,0
"['Pickup', 'Gluttony', 'Quick Feet']",2.549999758,Zigzagoon,263,normal,,0
"['Shield Dust', 'Run Away']",2.549999758,Wurmple,265,bug,,0
"['Swift Swim', 'Rain Dish', 'Own Tempo']",2.549999758,Lotad,270,water,grass,0
"['Chlorophyll', 'Early Bird', 'Pickpocket']",2.549999758,Seedot,273,grass,,0
"['Effect Spore', 'Poison Heal', 'Quick Feet']",2.549999758,Shroomish,285,grass,,0
['Truant'],2.549999758,Slakoth,287,normal,,0
"['Compoundeyes', 'Run Away']",2.549999758,Nincada,290,bug,ground,0
"['Sturdy', 'Magnet Pull', 'Sand Force']",2.549999758,Nosepass,299,rock,,0
"['Cute Charm', 'Normalize', 'Wonder Skin ']",2.549999758,Skitty,300,normal,,0
"['Oblivious', 'Simple', 'Own Tempo']",2.549999758,Numel,322,fire,ground,0
"['Thick Fat', 'Own Tempo', 'Gluttony']",2.549999758,Spoink,325,psychic,,0
"['Own Tempo', 'Tangled Feet', 'Contrary']",2.549999758,Spinda,327,normal,,0
"['Hyper Cutter', 'Arena Trap', 'Sheer Force']",2.549999758,Trapinch,328,ground,,0
"['Natural Cure', 'Cloud Nine']",2.549999758,Swablu,333,normal,flying,0
['Levitate'],2.549999758,Baltoy,343,ground,psychic,0
"['Swift Swim', 'Oblivious', 'Adaptability']",2.549999758,Feebas,349,water,,0
"['Thick Fat', 'Ice Body', 'Oblivious']",2.549999758,Spheal,363,ice,water,0
"['Shell Armor', 'Rattled']",2.549999758,Clamperl,366,water,,0
"['Keen Eye', 'Reckless']",2.549999758,Starly,396,normal,flying,0
"['Simple', 'Unaware', 'Moody']",2.549999758,Bidoof,399,normal,,0
"['Shed Skin', 'Run Away']",2.549999758,Kricketot,401,bug,,0
"['Natural Cure', 'Poison Point', 'Leaf Guard']",2.549999758,Budew,406,grass,poison,0
"['Levitate', 'Heatproof', 'Heavy Metal']",2.549999758,Bronzor,436,steel,psychic,0
"['Sturdy', 'Rock Head', 'Rattled']",2.549999758,Bonsly,438,rock,,0
"['Run Away', 'Keen Eye', 'Analytic']",2.549999758,Patrat,504,normal,,0
"['Illuminate', 'Keen Eye', 'Analytic']",2.549999758,Watchog,505,normal,,0
